id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,6,61,86,2019,4,3,1,4,6,1,R9010101S61B4N86,21,60.143359999999994,10,33145.29243,1578.3472585714287,32165.1,1531.6714285714286,5,601.4336,120.28671999999999,53.480716740800645,2706.4512,9337.25664,121790.304,108.64092350132624,382.851571607427,1503.5839999999998,13682.614399999999,393.8724693312093,250.5973333333333,244.04748144276002,352.68840494408624,343.8258166044755,38171.44116215441,63.467423772390525,116.94814051319116,25.430639042898783,0.042283369341019165,43456.473516284765,72.25481502244764,125.73553176324829,11,9,1930,1966,2031,243.60453771883283,1.0,21,3,1930,2017,2055,108.64092350132624,1.0,32,7,1930,1994,2073,184.89696084880634,0.4,41,11,1923,1923,1990,130.57649909814322,1.0,49.09,2,21,45,60,2016,2050,1.0,1.0,6,1.1363636363636365,43376.63768426638,,,,6,1.1363636363636365,36551.25,,,,,,,,,,,,,,,,,,,,,,,1,2017,2027,1,0.3333333333333333,8.47687968096626,1,2012,2030,1,0.01,6.014336
1,9010101,6,61,87,2019,8,3,1,4,6,2,R9010101S61B4N87,11,67.42387199999999,8,20780.625420000004,1889.1477654545458,17977.95,1634.359090909091,3,539.3909759999999,179.79699199999996,33.33009041664057,2427.2593919999995,8374.044902399999,109226.67263999998,120.43020232417535,523.3209160417535,1348.4774399999997,12271.144703999997,546.6328745891312,224.74623999999994,218.87205704129636,339.30225936547174,330.1728428154505,48783.735163119854,90.44225308493085,123.77234350157143,14.22960951869485,0.026380881682927623,55616.563377373706,103.10992554939168,136.44001596603226,11,7,1962,2006,2054,433.539719749478,0.65,21,4,1964,2004,2026,92.63861717244258,1.3,32,7,1968,2009,2066,333.13116993736946,0.4,41,8,1970,1970,2028,333.13116993736946,0.65,49.09,2,21,35,60,1999,2033,1.0,1.0,6,1.1904761904761905,58075.8751941903,,,,6,1.1904761904761905,21402.321428571428,,,,,,,,,,,,,,,,,,,,,,,1,2016,2024,1,0.3333333333333333,4.7432031728982835,1,2012,2031,1,0.01,5.393909759999999
1,9010101,6,61,88,2019,9,3,1,4,6,1,R9010101S61B4N88,21,67.42387199999999,9,27296.142192,1299.8162948571428,28903.500000000004,1376.3571428571431,4,606.8148479999999,151.70371199999997,47.631497639293116,2730.6668159999995,9420.800515199999,122880.00671999998,115.80490397502405,478.52138934353644,1517.0371199999997,13805.037791999997,495.7038782356541,252.83951999999994,246.23106417145837,362.03596814648245,352.7842310234306,44725.648108201676,73.70559282722378,121.3370904665169,24.993187959074227,0.041187502318786755,51183.355033304324,84.34756532738028,131.97906296667338,11,6,1975,2006,2047,478.6032931809112,0.5,21,3,1975,2013,2041,115.80490397502405,1.0,32,7,1973,2006,2031,308.6706358104269,0.4,41,9,1975,1975,2035,308.6706358104269,0.75,49.09,3,31,45,60,2010,2044,1.0,1.0,6,1.1627906976744187,52006.56756767637,,,,6,1.1627906976744187,33608.720930232565,,,,,,,,,,,,,,,,,,,,,,,1,2017,2025,1,0.3333333333333333,8.331062653024741,1,2007,2025,1,0.01,6.068148479999999
1,9010101,6,61,89,2019,4,3,1,4,7,1,R9010101S61B4N89,13,60.143359999999994,9,22453.850034,1727.2192333846153,20182.500000000004,1552.5000000000002,3,541.2902399999999,180.43007999999998,37.285911528720725,2435.80608,8403.530976,109611.27359999999,263.9974441082228,448.50215698249326,1353.2255999999998,12314.352959999997,465.4545178504383,270.64511999999996,262.2006544773791,526.1980985856019,504.63481538289466,49437.981473210806,91.33359114919718,128.6195026779179,19.207973470458906,0.03548553447122732,63173.98779596211,116.71000717833397,153.9959187070547,11,12,1921,1921,2002,219.24408394694953,1.8,21,11,1926,1926,1948,97.77683115119362,2.7,31,9,1928,1988,2046,0.0,0.6,41,7,1927,1982,2040,195.8647486472148,0.55,49.09,2,21,45,60,1990,2028,1.0,1.0,6,1.2048192771084338,59563.833100253985,,,,6,1.2048192771084338,24316.26506024097,,,,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,6.402657823486302,1,2012,2030,1,0.01,5.412902399999999
1,9010101,6,61,90,2019,5,3,1,4,7,1,R9010101S61B4N90,17,60.143359999999994,9,24049.733561999998,1414.6902095294117,24155.55,1420.9147058823528,4,541.2902399999999,135.32255999999998,44.62587391193309,2435.80608,8403.530976,109611.27359999999,283.5528103384615,406.48142115119356,1353.2255999999998,12314.352959999997,420.3568769958463,270.64511999999996,262.2006544773791,545.7534648158405,522.5929376382624,48091.27036482694,88.84562626665307,133.47150017858615,8.874525152271548,0.01639513240118933,61462.76987967163,113.54863867427507,158.17451258620815,11,9,1939,1975,2049,219.24408394694953,1.0,21,12,1940,1940,1962,97.77683115119362,2.9,32,9,1931,1982,2023,208.00908095490715,0.6,41,10,1931,1931,2006,146.8985614854111,0.85,49.09,2,22,45,60,1984,2021,1.0,1.0,2,1.3157894736842106,63277.98732214071,,,,2,1.3157894736842106,31783.618421052633,,,,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,2.9581750507571827,1,2017,2035,1,0.01,5.412902399999999
1,9010101,6,61,91,2019,11,3,1,4,6,2,R9010101S61B4N91,24,71.28669799999999,12,33200.96488200001,1383.3735367500003,33623.1,1400.9624999999999,4,855.4403759999998,213.86009399999995,39.305018728739554,3849.481691999999,13280.711837399997,173226.67613999994,275.2286427130434,496.02298824577053,2138.6009399999994,19461.268553999995,508.99612924809645,427.7201879999999,414.3747843182526,689.603427031296,666.0038087606345,66634.72223175286,77.89522695121522,117.20024567995478,0.0,0.0,76129.76006364092,88.99481740576732,128.29983613450688,11,6,1992,1992,2021,784.2100311209483,0.5,21,5,1992,1992,2022,183.48576180869563,1.5,32,2,1991,2017,2048,319.7476082624505,0.15,41,5,2000,2000,2059,319.7476082624505,0.35,49.09,3,31,35,60,1994,2024,1.0,1.0,6,1.2048192771084338,80282.79786958177,,,,6,1.2048192771084338,40509.759036144584,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2009,2027,1,0.01,8.554403759999998
1,9010101,6,61,92,2019,7,3,4,4,7,2,R9010101S61B4N92,12,67.42387199999999,8,21621.581694,1801.7984745,19282.050000000003,1606.8375000000003,3,539.3909759999999,179.79699199999996,35.747817182614504,2427.2593919999995,8374.044902399999,109226.67263999998,194.5410960621294,524.9161920668057,1348.4774399999997,12271.144703999997,548.3736795840963,269.69548799999995,261.2806521809672,455.82174824309664,439.49629732350434,50894.65561809895,94.35577879986438,130.10359598247888,11.862367986752165,0.02199215136063412,64625.61221941759,119.81218651202946,155.56000369464397,11,6,1953,2001,2061,433.539719749478,0.5,21,8,1958,1983,2007,92.63861717244258,2.1,32,9,1955,1984,2023,333.13116993736946,0.6,41,8,1958,1958,2024,333.13116993736946,0.65,49.09,2,21,35,60,2011,2045,1.0,1.0,6,1.1627906976744187,59179.83211406855,,,,6,1.1627906976744187,22420.988372093027,,,,,,,,,,,,,,,,,,,,,,,1,2015,2024,1,0.3333333333333333,3.9541226622507217,1,2007,2027,1,0.01,5.393909759999999
1,9010101,6,61,93,2019,7,3,1,4,7,2,R9010101S61B4N93,14,67.42387199999999,7,19778.72904,1412.7663599999998,19807.199999999997,1414.7999999999997,4,471.96710399999995,117.99177599999999,41.967331689286546,2123.851968,7327.2892896,95573.33856,81.05879002588726,668.3686027515656,1179.9177599999998,10737.251615999998,712.734654929975,196.65295999999998,191.51304991113435,272.5718399370216,265.8237382781717,43856.53569390059,92.92286543322433,134.89019712251087,283.5146068647072,0.600708406289069,56136.17670076513,118.94086732952714,160.9081990188137,11,10,1957,1957,2020,379.34725478079326,1.2,21,3,1951,2011,2037,81.05879002588726,1.0,32,9,1953,1953,2040,218.61733027139874,0.6,41,9,1959,1959,2044,218.61733027139874,0.75,49.09,2,21,35,60,2011,2046,1.0,1.0,6,1.1627906976744187,50995.97173709371,,,,6,1.1627906976744187,23031.62790697674,,,,,,,,,,,,,,,,,,,,,,,1,2013,2022,1,0.3333333333333333,94.5048689549024,1,2011,2029,1,0.01,4.71967104
1,9010101,6,61,94,2019,9,3,1,4,7,2,R9010101S61B4N94,18,67.42387199999999,10,27205.927938,1511.440441,26234.55,1457.475,4,674.2387199999998,168.55967999999996,38.90988343119779,3034.074239999999,10467.556127999997,136533.34079999995,193.00817329170673,691.2248636642331,1685.5967999999996,15338.930879999996,723.8437468951487,337.1193599999999,326.60081522620897,519.6089885179157,502.5838712506825,59946.01034183961,88.90917795679196,127.81906138798976,86.2075524861863,0.12785909490067007,76695.33557265329,113.75101028409242,152.6608937152902,11,8,1976,1976,2008,531.7814368676791,0.8,21,5,1980,1997,2035,128.6721155278045,1.5,32,8,1971,1971,2031,342.96737312269653,0.5,41,7,1971,1971,2026,342.96737312269653,0.55,49.09,1,11,35,60,1997,2035,1.0,1.0,13,1.0416666666666667,62443.7607727496,,,,13,1.0416666666666667,27327.65625,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,28.735850828728765,1,2012,2030,1,0.01,6.742387199999999
1,9010101,6,61,95,2019,11,3,1,4,5,1,R9010101S61B4N95,19,71.28669799999999,12,29121.618978000002,1532.7167883157897,27571.05,1451.1078947368421,3,855.4403759999998,285.14679199999995,32.23024160832924,3849.481691999999,13280.711837399997,173226.67613999994,183.48576180869563,712.243338794835,2138.6009399999994,19461.268553999995,739.3002427050292,356.4334899999999,347.11740296393094,530.6031647726265,516.5204554381945,68575.32605598932,80.16377059105443,112.39401219938367,36.419407776795495,0.042573870486556864,78689.15887013692,91.98672529122817,124.2169668995574,11,7,1999,1999,2030,784.2100311209483,0.65,21,3,1991,2009,2043,183.48576180869563,1.0,32,6,1999,1999,2020,426.330144349934,0.3,41,5,1992,1992,2090,426.330144349934,0.35,49.09,2,21,45,60,2011,2046,1.0,1.0,6,1.1627906976744187,79738.75122789457,,,,6,1.1627906976744187,32059.36046511628,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,12.139802592265164,1,2018,2036,1,0.01,8.554403759999998
1,9010101,6,61,96,2019,4,3,1,4,5,2,R9010101S61B4N96,12,60.143359999999994,8,18486.102258,1540.5085215,17231.4,1435.95,5,481.14687999999995,96.229376,35.81318037435887,2165.1609599999997,7469.8053119999995,97432.24319999998,86.912738801061,384.7404240806365,1202.8672,10946.091519999998,398.75616814381243,200.47786666666664,195.23798515420802,282.15072395526903,275.0606532835804,35751.269620794665,74.30427403123693,110.1174544055958,39.43737956745179,0.0819653648537673,41154.588196968914,85.53435532403103,121.34753569838989,11,12,1923,1923,2006,194.88363017506626,1.8,21,3,1926,2016,2046,86.912738801061,1.0,31,11,1926,1926,2027,0.0,1.0,41,8,1929,1982,2068,104.46119927851458,0.65,49.09,2,21,35,60,2003,2040,1.0,1.0,6,1.1764705882352942,42060.3172009349,,,,6,1.1764705882352942,20272.23529411765,,,,,,,,,,,,,,,,,,,,,,,1,2012,2021,1,0.3333333333333333,13.145793189150597,1,2008,2027,1,0.01,4.811468799999999
1,9010101,6,61,97,2019,2,3,1,4,7,2,R9010101S61B4N97,12,71.2224,7,18230.270957999997,1519.1892464999999,17667.45,1472.2875000000001,3,498.55679999999995,166.1856,35.43718589336261,2243.5056,7740.09432,100957.752,189.1209760424403,709.1342324880636,1246.3919999999998,11342.167199999998,756.4275458091926,249.2784,241.5006028081123,430.6215788505526,414.8704303627049,56157.949677655524,112.64102641395229,148.0782123073149,169.9619717629057,0.34090794020441745,72088.70307727098,144.59476448274498,180.0319503761076,11,12,1903,1903,1964,201.93534047745354,1.8,21,8,1905,1975,1996,90.05760763925728,2.1,32,11,1904,1904,1962,255.44974854111405,1.0,41,11,1909,1909,1988,180.4017421750663,1.0,49.09,2,21,35,60,2006,2045,1.0,1.0,6,1.1764705882352942,66068.17609135945,,,,6,1.1764705882352942,20785.235294117647,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,56.653990587635235,1,2003,2022,1,0.01,4.985568
1,9010101,6,61,98,2019,10,3,1,4,7,2,R9010101S61B4N98,26,67.26559999999999,12,36794.141766,1415.1592986923076,36973.8,1422.069230769231,3,807.1871999999998,269.06239999999997,45.805731309911764,3632.3423999999995,12531.581279999999,163455.40799999997,312.3086466497031,704.1458857201017,2017.9679999999996,18363.508799999996,732.222857170505,403.5935999999999,391.0009759750389,703.309622624742,677.3669396709037,68333.26863816877,84.65603597055154,130.4617672804633,115.47065512468568,0.14305312958962393,87047.79451192902,107.84090048990996,153.6466317998217,11,7,1988,1988,2028,884.0947731976248,0.65,21,6,1982,1982,2007,183.71096861747242,1.7,32,3,1989,2017,2079,284.58084206955044,0.18,41,7,1989,1989,2049,284.58084206955044,0.55,49.09,3,31,35,60,2013,2044,1.0,1.0,6,1.1494252873563218,78543.98694042387,,,,6,1.1494252873563218,42498.620689655174,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,38.49021837489522,1,2004,2023,1,0.01,8.071871999999999
1,9010101,6,61,99,2019,2,3,1,4,7,1,R9010101S61B4N99,24,71.2224,12,33472.153116,1394.6730465,33590.7,1399.6125,4,854.6687999999999,213.66719999999998,39.30259300444804,3846.0095999999994,13268.733119999999,173070.43199999997,416.8380696445623,1366.9649582705565,2136.6719999999996,19443.715199999995,1470.3349319744611,427.3344,414.0010333853354,830.8391030298977,796.7918137624654,106663.65247799267,124.80115394172887,164.1037469461769,519.6332935980872,0.6079937557075762,135381.63130668696,158.40244935428436,197.70504235873238,11,12,1902,1902,1953,346.17486938992033,1.8,21,11,1906,1906,1937,154.38447023872678,2.7,32,12,1904,1904,1930,328.4353909814323,2.0,41,9,1908,1989,2053,231.94509708222807,0.75,49.09,2,22,45,60,2009,2047,1.0,1.0,2,1.25,133329.56559749084,,,,2,1.25,41988.375,,,,,,,,,,,,,,,,,,,,,,,1,2011,2019,1,0.3333333333333333,173.21109786602906,1,2013,2033,1,0.01,8.546688
1,9010101,6,61,100,2019,1,3,1,4,7,2,R9010101S61B4N100,19,71.2224,10,26542.111878,1396.9532567368421,26262.9,1382.2578947368422,4,712.2239999999999,178.05599999999998,36.874494541043276,3205.008,11057.2776,144225.36,347.36505803713527,865.4413060742705,1780.56,16203.096,914.2746296303267,356.11199999999997,345.0008611544461,692.3659191915814,663.9931781353878,77109.68952474129,108.26606450321991,145.14055904426317,219.23926267252313,0.307823469403619,97813.71020902193,137.3355997678005,174.21009430884376,11,12,1900,1900,1983,288.47905782493365,1.8,21,11,1900,1955,1968,128.653725198939,2.7,32,11,1900,1900,1936,273.6961591511936,1.0,41,9,1900,1955,2042,193.28758090185673,0.75,49.09,3,31,35,60,1991,2028,1.0,1.0,6,1.2048192771084338,92903.24039125457,,,,6,1.2048192771084338,31642.04819277109,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,73.07975422417437,1,2001,2020,1,0.01,7.12224
1,9010101,6,61,101,2019,4,3,1,4,5,2,R9010101S61B4N101,16,60.143359999999994,7,20371.689954,1273.230622125,21575.7,1348.48125,5,421.00352,84.20070399999999,51.248265097640996,1894.51584,6536.079648000001,85253.21280000001,190.12161612732092,98.97212060689652,1052.5088,9577.83008,100.00552364968812,210.50176,203.93384237129482,394.05545849861574,378.48370892597336,27186.324668154273,64.57505312106244,115.82331821870343,0.0,0.0,31031.203416281343,73.70770538042376,124.95597047806476,11,6,1926,2012,2043,170.523176403183,0.5,21,10,1924,1962,1982,76.04864645092837,2.5,31,8,1928,1978,2028,0.0,0.5,41,4,1925,2015,2081,91.40354936870024,0.3,49.09,2,23,35,60,1990,2030,1.0,1.0,12,1.3888888888888888,37758.78426132538,,,,12,1.3888888888888888,29966.25,,,,,,,,,,,,,,,,,,,,,,,1,2018,2027,1,0.3333333333333333,0.0,1,2006,2024,1,0.01,4.2100352
1,9010101,6,61,102,2019,4,3,1,4,6,1,R9010101S61B4N102,18,60.143359999999994,8,22733.003501999996,1262.9446389999998,24183.9,1343.5500000000002,4,481.14687999999995,120.28671999999999,50.26302986730373,2165.1609599999997,7469.8053119999995,97432.24319999998,112.9865604413793,406.28554643183014,1202.8672,10946.091519999998,421.9469301094206,200.47786666666664,195.23798515420802,308.2245455955873,299.78312899115866,36529.47497350607,75.92167068298576,126.18470055028949,106.83501574746518,0.22204241612761821,42034.849559005466,87.36386186065567,137.6268917279594,11,12,1929,1929,2008,194.88363017506626,1.8,21,4,1927,2004,2024,86.912738801061,1.3,31,2,1930,2016,2048,0.0,0.15,41,10,1927,1927,2018,130.57649909814322,0.85,49.09,2,21,45,60,1999,2029,1.0,1.0,6,1.1904761904761905,43487.47020655484,,,,6,1.1904761904761905,28790.357142857145,,,,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,35.611671915821724,1,2015,2035,1,0.01,4.811468799999999
1,9010101,6,61,103,2019,6,3,2,4,7,2,R9010101S61B4N103,20,60.143359999999994,11,30250.470420000005,1512.5235210000003,29246.399999999998,1462.32,5,661.57696,132.315392,44.20710177089601,2977.09632,10270.982304000001,133969.3344,250.96053328806366,604.6387864233423,1653.9424,15050.875839999999,629.9455885124703,330.78848,320.46746658346336,571.427999871527,550.526475846383,57647.82014462081,87.13698273987778,131.3440845107738,90.1149225844073,0.1362123048910399,73932.60303874777,111.75208253737821,155.95918430827422,11,11,1947,1947,2037,267.96499149071616,1.6,21,8,1944,1983,2020,119.50501585145888,2.1,32,9,1942,1942,1999,203.38665693368702,0.6,41,9,1944,1944,2048,143.63414900795755,0.75,49.09,2,23,35,60,1993,2026,1.0,1.0,12,1.36986301369863,78969.61663646686,,,,12,1.36986301369863,40063.56164383561,,,,,,,,,,,,,,,,,,,,,,,1,2013,2021,1,0.3333333333333333,30.038307528135764,1,2004,2024,1,0.01,6.6157696
1,9010101,6,61,104,2019,2,3,1,4,6,1,R9010101S61B4N104,15,71.2224,9,24006.088115999995,1600.4058743999997,22322.25,1488.15,5,641.0015999999999,128.20032,34.824016039897565,2884.5071999999996,9951.54984,129802.82399999998,81.05184687533155,892.7711309602121,1602.504,14582.786399999999,950.9916863513004,240.37559999999996,234.7063641509434,315.7582110262749,309.06606421371146,63767.98965349122,99.48179482467941,134.30581086457698,433.1963036283355,0.6758115792976734,72788.24458521721,113.55392027916501,148.37793631906257,11,12,1907,1907,1982,259.63115204244025,1.8,21,2,1909,2016,2032,115.78835267904508,0.7,32,12,1904,1904,1931,197.06123458885943,2.0,41,6,1907,2005,2064,139.16705824933686,0.45,49.09,3,31,45,60,2016,2055,1.0,1.0,6,1.1363636363636365,72463.62460624003,,,,6,1.1363636363636365,25366.193181818184,,,,,,,,,,,,,,,,,,,,,,,1,2010,2019,1,0.3333333333333333,144.39876787611183,1,2014,2034,1,0.01,6.410016
1,9010101,6,61,105,2019,7,3,1,4,6,1,R9010101S61B4N105,22,67.42387199999999,11,29211.374232000006,1327.7897378181822,30240.000000000004,1374.5454545454547,3,741.6625919999999,247.22086399999995,40.773257713394294,3337.4816639999995,11514.311740799998,150186.67487999998,191.06714791816285,675.9542282254697,1854.1564799999996,16872.823967999997,704.1642543599548,370.831296,359.26089674882996,550.3280446669928,532.9453715130876,69328.98122080004,93.47779161120215,134.25104932459644,10.120713348413712,0.013645980608408135,79504.59625220072,107.19779736740549,147.97105508079977,11,6,1952,2017,2097,596.1171146555323,0.5,21,5,1960,2002,2021,127.37809861210856,1.5,32,7,1955,1992,2020,458.055358663883,0.4,41,10,1959,1959,2035,458.055358663883,0.85,49.09,2,24,45,60,1991,2027,1.0,1.0,19,1.2048192771084338,83528.89303710849,,,,19,1.2048192771084338,36433.734939759044,,,,,,,,,,,,,,,,,,,,,,,1,2014,2024,1,0.3333333333333333,3.373571116137904,1,1999,2019,1,0.01,7.4166259199999995
1,9010101,6,61,106,2019,8,3,1,4,6,2,R9010101S61B4N106,13,67.42387199999999,8,19062.539298,1466.3491767692308,18567.9,1428.3000000000002,3,539.3909759999999,179.79699199999996,34.42382395362878,2427.2593919999995,8374.044902399999,109226.67263999998,64.8470320207098,671.6346664885176,1348.4774399999997,12271.144703999997,710.5236474687796,202.27161599999994,197.50105901886786,262.34809103957764,256.8566831776487,50405.506821509756,93.44892492511734,127.87274887874611,120.25095743803449,0.22293839309249866,58013.14058832047,107.55304254166921,141.976866495298,11,8,1962,1999,2067,433.539719749478,0.8,21,2,1968,2016,2032,92.63861717244258,0.7,32,9,1968,1968,2015,333.13116993736946,0.6,41,9,1969,1969,2073,333.13116993736946,0.75,49.09,2,21,35,60,2016,2048,1.0,1.0,6,1.1363636363636365,57278.98502444291,,,,6,1.1363636363636365,21099.886363636368,,,,,,,,,,,,,,,,,,,,,,,1,2016,2024,1,0.3333333333333333,40.08365247934483,1,2011,2031,1,0.01,5.393909759999999
1,9010101,6,61,107,2019,9,3,1,4,7,1,R9010101S61B4N107,14,67.42387199999999,7,17320.430537999997,1237.1736098571425,18160.2,1297.1571428571428,3,471.96710399999995,157.32236799999998,38.47768169876518,2123.851968,7327.2892896,95573.33856,117.0916251303021,561.8824819503767,1179.9177599999998,10737.251615999998,592.9095552057591,196.65295999999998,191.51304991113435,308.60467504143645,299.9827227954462,41858.049521669534,88.68848944537783,127.16617114414301,91.77683603507889,0.1944560018214297,53912.45725315574,114.229268938955,152.70695063772018,11,8,1974,1974,2028,372.2470058073754,0.8,21,4,1974,2002,2026,90.07048086946315,1.3,32,8,1974,1974,2010,320.1028815811835,0.5,41,8,1980,1980,2034,320.1028815811835,0.65,49.09,1,11,45,60,1992,2022,1.0,1.0,13,1.0526315789473684,44061.10475965214,,,,13,1.0526315789473684,19116.0,,,,,,,,,,,,,,,,,,,,,,,1,2010,2020,1,0.3333333333333333,30.592278678359627,1,2007,2025,1,0.01,4.71967104
1,9010101,6,61,108,2019,1,3,1,4,5,2,R9010101S61B4N108,12,71.2224,8,19167.981192,1597.331766,17635.050000000003,1469.5875000000003,5,569.7792,113.95584,30.950673524059855,2564.0063999999998,8845.82208,115380.28799999999,277.8920464297082,171.65731912997344,1424.4479999999999,12962.476799999999,173.96102103546582,284.8896,276.00068892355694,553.8927353532652,531.1945425083103,44063.84729749197,77.33495237715238,108.28562590121223,0.0,0.0,50232.10169276111,88.16064484762012,119.11131837167997,11,7,1900,1991,2018,230.7832462599469,0.65,21,11,1900,1939,1948,102.92298015915118,2.7,31,8,1900,1990,2032,0.0,0.5,41,5,1900,2008,2058,123.70405177718831,0.35,49.09,2,22,35,60,2014,2047,1.0,1.0,2,1.2195121951219512,53736.39914328289,,,,2,1.2195121951219512,21506.158536585368,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2008,2027,1,0.01,5.697792
1,9010101,6,61,109,2019,6,3,1,4,7,1,R9010101S61B4N109,24,60.143359999999994,10,28994.98968,1208.12457,31540.050000000003,1314.16875,5,601.4336,120.28671999999999,52.44144989571584,2706.4512,9337.25664,121790.304,293.33049345358086,530.0851491564987,1503.5839999999998,13682.614399999999,551.4491210585758,300.71680000000003,291.33406053042125,584.6645539840022,560.7053504254386,52886.9435629533,87.9348003885272,140.37625028424304,129.03769250820235,0.2145501889289231,67824.36560767528,112.77116145103182,165.21261134674765,11,11,1946,1946,2034,243.60453771883283,1.6,21,11,1949,1949,1977,108.64092350132624,2.7,32,9,1945,1979,2081,184.89696084880634,0.6,41,6,1947,2017,2083,130.57649909814322,0.45,49.09,2,22,45,60,2017,2048,1.0,1.0,2,1.1904761904761905,62960.64709875393,,,,2,1.1904761904761905,37547.67857142857,,,,,,,,,,,,,,,,,,,,,,,1,2011,2020,1,0.3333333333333333,43.01256416940078,1,2014,2034,1,0.01,6.014336
