id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,6,61,411,2019,8,3,1,2,6,1,R9010101S61B2N411,3,104.26915887850467,2,3872.5718220000003,1290.8572740000002,3912.3000000000006,1304.1000000000001,3,208.53831775700934,69.51277258566978,18.760580990965156,938.422429906542,3237.55738317757,42229.00934579439,63.598228678237646,235.6885171695594,521.3457943925233,4744.246728971962,248.00932451328416,104.26915887850468,101.01583098837973,164.61405966661738,159.0938809924448,22534.643550258945,108.05996611383672,126.82054710480188,29.522106699735325,0.14156682099130932,26131.444586715606,125.30764066661453,144.0682216575797,11,9,1963,1963,2003,192.77282093457944,1.0,21,5,1965,2003,2039,42.398819118825095,1.5,32,2,1964,2018,2066,112.96818584779705,0.15,41,7,1967,1967,2041,94.43806675567423,0.55,21.986,2,22,45,60,1993,2028,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,6,61,412,2019,5,3,1,2,6,1,R9010101S61B2N412,4,100.29376,2,6081.065963999999,1520.2664909999999,6023.700000000001,1505.9250000000002,3,200.58752,66.86250666666666,30.030283040540112,902.6438400000001,3114.1212480000004,40618.9728,61.173462528,181.106173504,501.46880000000004,4563.36608,188.59076975823882,100.29376,97.16446951638065,158.33793204438064,153.0282174455539,19686.356187495683,98.14347466629869,128.17375770683878,3.1818418203828607,0.015862611095559986,22454.406778146284,111.94318957702993,141.97347261757005,11,6,1936,2005,2037,185.42310348800004,0.5,21,5,1933,1996,2010,40.782308352,1.5,32,8,1938,1989,2053,108.66112511999998,0.5,41,9,1940,1940,2040,90.83749119999999,0.75,21.986,3,33,45,60,2015,2051,1.0,1.0,1,0.37037037037037035,15.0,0.6289308176100629,1,0.37037037037037035,15.0,0.6289308176100629,,,,,,,,,,,,,,,
1,9010101,6,61,413,2019,8,2,1,2,7,1,R9010101S61B2N413,3,104.26915887850467,2,5235.87069,1745.2902299999998,4719.6,1573.2,2,208.53831775700934,104.26915887850467,22.63181198910082,938.422429906542,3237.55738317757,42229.00934579439,91.3056587255735,227.3352033984707,521.3457943925233,4744.246728971962,238.77693618681928,104.26915887850468,101.01583098837973,192.3214897139532,184.8289252912053,21946.28422653706,105.23861735620723,127.87042934530805,13.934956795076909,0.06682204472040501,27943.13093135806,133.99518722462142,156.62699921372223,11,7,1961,1997,2077,178.43296788445198,0.65,21,9,1963,1975,2003,39.69811248937978,2.3,32,8,1969,1969,2019,162.27314406117247,0.5,41,7,1966,1966,2034,109.88073542905691,0.55,21.986,2,21,45,60,1999,2038,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,6,61,414,2019,8,3,1,2,6,1,R9010101S61B2N414,2,104.26915887850467,2,4391.134416000001,2195.5672080000004,3415.5000000000005,1707.7500000000002,5,208.53831775700934,41.70766355140187,16.378284992112437,938.422429906542,3237.55738317757,42229.00934579439,80.55775632576767,187.21944553271027,521.3457943925233,4744.246728971962,194.9111091119377,104.26915887850468,101.01583098837973,181.5735873141474,174.88049550543408,22198.03447772078,106.44583075416443,122.82411574627687,2.2406481875791084,0.01074453947686454,24998.70714163342,119.87584541063637,136.2541304027488,11,7,1961,1996,2081,192.77282093457944,0.65,21,7,1965,1989,2022,42.398819118825095,1.9,32,9,1967,1967,2018,67.78091150867823,0.6,41,9,1962,1962,2019,56.662840053404544,0.75,21.986,2,21,45,60,1992,2031,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,6,61,415,2019,5,3,1,2,8,1,R9010101S61B2N415,4,100.29376,2,6081.065963999999,1520.2664909999999,6023.700000000001,1505.9250000000002,4,200.58752,50.14688,30.030283040540112,902.6438400000001,3114.1212480000004,40618.9728,85.6428475392,385.35205167680004,501.46880000000004,4563.36608,420.8943458684538,100.29376,97.16446951638065,182.80731705558065,175.76616782369805,26925.521307621788,134.23328284641929,164.26356588695938,206.32869762682398,1.0286218087088568,34279.515245543545,170.89555344990328,200.92583649044337,11,11,1934,1934,1981,185.42310348800004,1.6,21,8,1939,1974,2007,40.782308352,2.1,32,10,1938,1938,1984,81.49584383999999,0.9,41,6,1932,1991,2062,68.1281184,0.45,21.986,2,22,45,60,2001,2036,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,6,61,416,2019,1,3,1,2,7,2,R9010101S61B2N416,3,107.89800000000001,2,5235.87069,1745.2902299999998,4719.6,1573.2,5,215.79600000000002,43.159200000000006,21.870655619195908,971.0820000000001,3350.2329000000004,43698.69,127.23578784,245.84990892000008,539.49,4909.3589999999995,258.8105736330981,107.89800000000001,104.53144773790952,231.7672355779095,221.31893125196288,24620.071927806923,114.0895657371171,135.960221356313,33.795489631679146,0.1566085081821681,31405.113361775155,145.53148974853636,167.40214536773226,11,8,1900,1994,2036,199.48182240000006,0.8,21,12,1900,1932,1968,43.8744096,2.9,32,11,1900,1900,1955,70.13986560000001,1.0,41,7,1900,1995,2069,58.634856000000006,0.55,21.986,2,22,35,60,1994,2030,0.98,0.44999999999999996,2,1.2727272727272727,,,2,0.5844155844155844,,,50.0,2009.0,2049.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,35.0,60.0
1,9010101,6,61,417,2019,9,3,1,2,7,2,R9010101S61B2N417,5,118.51153284671534,2,5149.84167,1029.968334,6084.45,1216.8899999999999,5,237.02306569343068,47.40461313868614,25.670286485407804,1066.6037956204382,3679.783094890512,47997.17080291972,101.19936812846716,278.5545858686132,592.5576642335767,5392.274744525548,293.7280124350003,118.51153284671534,114.81382511358852,216.01319324205568,207.69306057903773,24625.780713165677,103.89613618877517,129.56642267418297,65.40254232281586,0.2759332393726125,31420.529483723774,132.563172245707,158.2334587311148,11,9,1979,1979,2046,219.10412192700736,1.0,21,8,1978,1978,2001,48.190175299270074,2.1,32,8,1973,1989,2031,77.03926843795621,0.5,41,8,1977,1977,2033,64.40255299270073,0.65,21.986,2,22,35,60,1994,2026,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,6,61,418,2019,4,3,1,2,7,2,R9010101S61B2N418,4,100.29376,2,6073.046963999999,1518.2617409999998,6023.700000000001,1505.9250000000002,3,200.58752,66.86250666666666,30.030283040540112,902.6438400000001,3114.1212480000004,40618.9728,101.95577088,328.14828780799996,501.46880000000004,4563.36608,353.57349710652585,100.29376,97.16446951638065,199.12024039638067,190.79499440759798,26371.8262544672,131.47291643302233,161.50319947356246,130.9769942774574,0.6529668160684045,32856.42850005918,163.8009607978561,193.83124383839623,11,9,1922,1983,2030,185.42310348800004,1.0,21,10,1929,1951,1970,40.782308352,2.5,32,11,1930,1930,1978,108.66112511999998,1.0,41,9,1927,1927,2021,90.83749119999999,0.75,21.986,1,11,35,60,2015,2045,1.0,1.0,13,1.0416666666666667,,,13,1.0416666666666667,,,,,,,,,,,,,,,,,
1,9010101,6,61,419,2019,5,3,1,2,8,2,R9010101S61B2N419,4,100.29376,2,4986.5253299999995,1246.6313324999999,5184.0,1296.0,3,200.58752,66.86250666666666,25.844080429330795,902.6438400000001,3114.1212480000004,40618.9728,101.95577088,453.7773977984001,501.46880000000004,4563.36608,503.88312435066786,100.29376,97.16446951638065,199.12024039638067,190.79499440759798,30555.27248841718,152.32888112090512,178.17296155023593,271.96265756904023,1.3558304004608075,38582.781710815536,192.34886452963542,218.19294495896622,11,12,1931,1931,2021,185.42310348800004,1.8,21,10,1938,1956,1973,40.782308352,2.5,32,11,1932,1932,1972,108.66112511999998,1.0,41,3,1932,2009,2072,90.83749119999999,0.25,21.986,3,33,35,60,2007,2045,1.0,1.0,1,0.4048582995951417,15.0,0.5952380952380952,1,0.4048582995951417,15.0,0.5952380952380952,,,,,,,,,,,,,,,
1,9010101,6,61,420,2019,8,3,1,2,6,1,R9010101S61B2N420,5,104.26915887850467,2,5149.84167,1029.968334,6084.45,1216.8899999999999,4,208.53831775700934,52.134579439252335,29.176652355514126,938.422429906542,3237.55738317757,42229.00934579439,89.03752014953271,158.2273314285714,521.3457943925233,4744.246728971962,163.68650772957398,104.26915887850468,101.01583098837973,190.05335113791244,182.73310800467635,20069.099745830317,96.23698877831654,125.41364113383067,2.0336739162647013,0.009752039520307034,22910.48414574612,109.86222768154107,139.0388800370552,11,6,1965,2003,2038,192.77282093457944,0.5,21,8,1963,1984,2022,42.398819118825095,2.1,32,8,1964,1964,1980,84.72613938584779,0.5,41,7,1969,1969,2065,70.82855006675567,0.55,21.986,2,22,45,60,2007,2040,1.0,1.0,2,1.25,,,2,1.25,,,,,,,,,,,,,,,,,
1,9010101,6,61,421,2019,8,2,1,2,6,2,R9010101S61B2N421,4,104.26915887850467,2,4717.767096,1179.441774,5216.4,1304.1,2,208.53831775700934,104.26915887850467,25.014107987953533,938.422429906542,3237.55738317757,42229.00934579439,39.69811248937978,279.0534645233645,521.3457943925233,4744.246728971962,296.4929864993766,86.89096573208722,84.61990023987376,124.31801272925354,121.14357239438999,22036.332661225955,105.67042497630042,130.68453296425395,72.32935944286292,0.3468396610312246,25351.440613282142,121.56730180791935,146.58140979587287,11,9,1964,1964,2014,178.43296788445198,1.0,21,3,1969,2009,2035,39.69811248937978,1.0,32,7,1967,1995,2029,162.27314406117247,0.4,41,8,1962,1962,2035,109.88073542905691,0.65,21.986,2,22,35,60,2004,2039,1.0,1.0,2,1.2658227848101264,,,2,1.2658227848101264,,,,,,,,,,,,,,,,,
1,9010101,6,61,422,2019,10,3,1,2,5,1,R9010101S61B2N422,5,122.2844,2,6513.140538000001,1302.6281076,6891.75,1378.35,3,244.5688,81.52293333333333,28.179187206217637,1100.5596,3796.9306200000005,49525.182,64.641630144,205.783332776,611.422,5563.9402,213.6865691122548,101.90366666666665,99.24021484579194,163.88184498979194,159.1929320126944,20590.174977966293,84.18970440205902,112.36889160827666,15.949704995231858,0.06521561619974361,23234.317642953923,95.00115158987542,123.18033879609305,11,8,1985,1985,2032,226.07939872000003,0.8,21,4,1986,2014,2049,49.72433088,1.3,31,5,1982,2012,2059,0.0,0.25,41,6,1984,1984,2055,110.75472799999999,0.45,21.986,2,22,45,60,2001,2036,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,6,61,423,2019,4,2,1,2,7,1,R9010101S61B2N423,3,100.29376,2,4554.450756,1518.1502520000001,4315.95,1438.6499999999999,2,200.58752,100.29376,21.516543003273583,902.6438400000001,3114.1212480000004,40618.9728,26.729198801454547,473.192159657891,501.46880000000004,4563.36608,527.9357535300486,75.22032,73.4462558490566,100.17545465051114,98.02363041138413,26258.85914062039,130.90973526478808,152.42627826806165,291.7811059351266,1.45463240153289,33601.68657535474,167.51633688553872,189.03287988881232,11,12,1930,1930,1968,171.62997620363637,1.8,21,2,1921,2018,2034,38.18456971636364,0.7,32,10,1926,1926,1964,156.08626692654548,0.9,41,6,1928,1993,2088,105.69138781090909,0.45,21.986,3,31,45,60,1994,2026,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,6,61,424,2019,10,3,1,2,6,1,R9010101S61B2N424,4,122.2844,2,4986.5253299999995,1246.6313324999999,5184.0,1296.0,3,244.5688,81.52293333333333,21.196489494980554,1100.5596,3796.9306200000005,49525.182,74.58649632,238.114629368,611.422,5563.9402,248.76059889274578,122.2844,118.46897410296413,193.0554704229641,186.58153561496837,25008.32688530337,102.25477201222465,123.4512615072052,16.641770900938372,0.06804535533943157,28267.66541794702,115.58164989952529,136.77813939450584,11,7,1987,1987,2027,226.07939872000003,0.65,21,5,1985,2007,2035,49.72433088,1.5,32,8,1986,1986,2041,132.48641279999998,0.5,41,6,1990,1990,2084,110.75472799999999,0.45,21.986,2,21,45,60,1979,2019,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,6,61,425,2019,8,3,1,2,6,2,R9010101S61B2N425,3,104.26915887850467,2,5917.749623999999,1972.5832079999998,5123.250000000001,1707.7500000000002,3,208.53831775700934,69.51277258566978,24.567427488168654,938.422429906542,3237.55738317757,42229.00934579439,72.07799250200266,145.00831089986647,521.3457943925233,4744.246728971962,149.58024397196115,104.26915887850468,101.01583098837973,173.0938234903824,167.00079995238147,19526.497889029983,93.63505996908648,118.20248745725513,0.0,0.0,21925.154333505983,105.1372935646933,129.70472105286194,11,5,1970,2014,2056,192.77282093457944,0.3,21,6,1964,2000,2020,42.398819118825095,1.7,32,8,1963,2000,2020,112.96818584779705,0.5,41,8,1966,1966,2026,94.43806675567423,0.65,21.986,1,11,35,60,2007,2039,0.98,0.44999999999999996,13,1.0208333333333335,,,13,0.46875,,,50.0,1998.0,2028.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,35.0,60.0
1,9010101,6,61,426,2019,1,2,1,2,7,2,R9010101S61B2N426,4,107.89800000000001,2,5395.40703,1348.8517575,5620.05,1405.0125,2,215.79600000000002,107.89800000000001,26.043346493910914,971.0820000000001,3350.2329000000004,43698.69,61.61956690909092,380.7073032,539.49,4909.3589999999995,412.71198371279627,107.89800000000001,104.53144773790952,166.15101464700044,160.71192387808037,26759.925524699778,124.00566055302126,150.04900704693216,111.78621312519626,0.5180180036942124,34047.40319462771,157.7758771924767,183.81922368638763,11,11,1900,1934,1989,184.64290472727274,1.6,21,5,1900,1992,2022,41.07971127272728,1.5,31,11,1900,1924,1987,0.0,1.0,41,12,1900,1900,1952,113.70487418181818,1.5,21.986,2,22,35,60,1999,2036,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,6,61,427,2019,6,3,1,2,6,1,R9010101S61B2N427,3,100.29376,2,5917.749623999999,1972.5832079999998,5123.250000000001,1707.7500000000002,3,200.58752,66.86250666666666,25.541220111799582,902.6438400000001,3114.1212480000004,40618.9728,101.95577088,165.69818643200003,501.46880000000004,4563.36608,171.94147029320533,100.29376,97.16446951638065,199.12024039638067,190.79499440759798,21981.492421559862,109.58554361487624,135.12676372667582,0.9268695719300198,0.004620773874316905,24725.800298409267,123.2668926681444,148.80811277994397,11,6,1944,2014,2050,185.42310348800004,0.5,21,10,1950,1950,1974,40.782308352,2.5,32,7,1942,2002,2033,108.66112511999998,0.4,41,8,1947,1947,2019,90.83749119999999,0.65,21.986,1,11,45,60,2018,2049,1.0,1.0,13,1.0309278350515465,,,13,1.0309278350515465,,,,,,,,,,,,,,,,,
1,9010101,6,61,428,2019,12,2,1,2,4,1,R9010101S61B2N428,3,130.60796,2,5235.87069,1745.2902299999998,4719.6,1573.2,2,261.21592,130.60796,18.067811487140602,1175.47164,4055.3771580000002,52896.2238,49.72601240727273,120.61573865294544,653.0398,5942.66218,123.11454324980978,108.83996666666664,105.99522106638783,155.72123347366056,151.74491697952496,18721.727953020345,71.6714660921905,89.7392775793311,0.0,0.0,19300.4674971847,73.88702609390998,91.95483758105058,11,4,2009,2009,2059,223.50583991272725,0.25,21,3,2009,2009,2038,49.72601240727273,1.0,32,4,2008,2008,2047,203.2639808029091,0.2,41,5,2005,2005,2099,137.6370429381818,0.35,21.986,3,31,45,60,2000,2036,0.98,0.44999999999999996,6,1.1666666666666667,,,6,0.5357142857142857,,,50.0,2018.0,2049.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,45.0,60.0
1,9010101,6,61,429,2019,7,3,1,2,7,2,R9010101S61B2N429,4,97.86666666666667,2,6081.065963999999,1520.2664909999999,6023.700000000001,1505.9250000000002,5,195.73333333333335,39.146666666666675,30.775034059945504,880.8000000000001,3038.76,39636.0,91.52938057142856,178.17381638095245,489.33333333333337,4452.933333333333,185.60017772779753,97.86666666666669,94.81310452418097,186.34248509560953,178.85779931476577,18508.603790398356,94.56030546865644,125.33533952860193,20.176963991209615,0.10308394409677936,23599.177756743786,120.56800625039399,151.3430403103395,11,8,1953,1988,2029,180.93589333333338,0.8,21,9,1951,1965,2008,39.795382857142855,2.3,32,7,1957,1992,2026,63.61892571428572,0.4,41,4,1954,2012,2091,53.18354285714287,0.3,21.986,2,21,35,60,2017,2056,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,6,61,430,2019,5,2,1,2,8,1,R9010101S61B2N430,3,100.29376,2,4550.211756,1516.737252,4315.95,1438.6499999999999,2,200.58752,100.29376,21.516543003273583,902.6438400000001,3114.1212480000004,40618.9728,64.91376851781818,475.61306867200005,501.46880000000004,4563.36608,530.9509989394915,100.29376,97.16446951638065,162.07823803419882,156.51910888648757,30223.362512446925,150.67419205565193,172.1907350589255,213.29202395140376,1.063336462564589,38576.983852797726,192.31996014905476,213.83650315232836,11,11,1932,1932,2019,171.62997620363637,1.6,21,6,1938,1995,2023,38.18456971636364,1.7,32,11,1935,1935,2020,156.08626692654548,1.0,41,10,1937,1937,2028,105.69138781090909,0.85,21.986,3,31,45,60,1994,2024,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,6,61,431,2019,5,3,4,2,7,1,R9010101S61B2N431,4,100.29376,2,4717.767096,1179.441774,5216.4,1304.1,3,200.58752,66.86250666666666,26.005605932014113,902.6438400000001,3114.1212480000004,40618.9728,93.7993092096,231.1404379392,501.46880000000004,4563.36608,243.4726446303803,100.29376,97.16446951638065,190.96377872598066,183.293472737772,21731.540746050792,108.33944577434723,134.34505170636135,20.271874022503333,0.10106248894499185,27856.029113286637,138.87219460755404,164.87780053956814,11,7,1939,2003,2047,185.42310348800004,0.65,21,9,1936,1964,1978,40.782308352,2.3,32,9,1936,1970,2032,108.66112511999998,0.6,41,11,1937,1937,2000,90.83749119999999,1.0,21.986,2,22,45,60,1994,2024,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,6,61,432,2019,8,3,2,2,7,1,R9010101S61B2N432,4,104.26915887850467,2,6758.705898,1689.6764745,6427.350000000001,1606.8375000000003,3,208.53831775700934,69.51277258566978,30.820954485157042,938.422429906542,3237.55738317757,42229.00934579439,97.51728397329771,302.4851278184246,521.3457943925233,4744.246728971962,323.0844442084728,104.26915887850468,101.01583098837973,198.53311496167743,190.5587768400308,24972.029280554194,119.74791754890734,150.56887203406438,114.6507081503374,0.5497824542918266,31227.25723659726,149.7434983290866,180.56445281424365,11,10,1961,1961,1987,192.77282093457944,1.2,21,9,1968,1968,1985,42.398819118825095,2.3,32,7,1969,2008,2044,112.96818584779705,0.4,41,7,1966,1966,2048,94.43806675567423,0.55,21.986,3,33,45,60,2005,2039,1.0,1.0,1,0.4081632653061224,15.0,0.591715976331361,1,0.4081632653061224,15.0,0.591715976331361,,,,,,,,,,,,,,,
1,9010101,6,61,433,2019,7,3,1,2,7,2,R9010101S61B2N433,3,97.86666666666667,2,4554.450756,1518.1502520000001,4315.95,1438.6499999999999,3,195.73333333333335,65.24444444444444,22.050153269754766,880.8000000000001,3038.76,39636.0,91.52938057142856,187.32658666666669,489.33333333333337,4452.933333333333,195.55314203293574,97.86666666666669,94.81310452418097,186.34248509560953,178.85779931476577,19815.537838480777,101.23742083692494,123.2875741066797,2.676475173551016,0.013674089783128488,25235.203817418333,128.92645002087022,150.97660329062498,11,6,1956,2003,2035,180.93589333333338,0.5,21,9,1955,1955,1978,39.795382857142855,2.3,32,9,1957,1957,2002,106.03154285714284,0.6,41,9,1954,1954,2044,88.63923809523808,0.75,21.986,3,31,35,60,1990,2020,0.995,0.7,6,1.1987951807228916,,,6,0.8433734939759037,,,34.0,1999.0,2038.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,35.0,60.0
1,9010101,6,61,434,2019,1,3,1,2,7,2,R9010101S61B2N434,2,107.89800000000001,2,3709.255482,1854.627741,3011.8500000000004,1505.9250000000002,5,215.79600000000002,43.159200000000006,13.956931546460547,971.0820000000001,3350.2329000000004,43698.69,127.23578784,251.71339452000007,539.49,4909.3589999999995,265.3167551763443,107.89800000000001,104.53144773790952,231.7672355779095,221.31893125196288,25210.02611272832,116.82341708246824,130.78034862892878,23.077383401782203,0.1069407375566841,32231.562685506677,149.36126103128265,163.3181925777432,11,8,1900,1992,2053,199.48182240000006,0.8,21,12,1900,1920,1936,43.8744096,2.9,32,11,1900,1938,1956,70.13986560000001,1.0,41,9,1900,1953,2020,58.634856000000006,0.75,21.986,2,21,35,60,2017,2052,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,6,61,435,2019,11,3,1,2,5,2,R9010101S61B2N435,7,121.25680000000001,2,6016.420818,859.4886882857143,7820.550000000001,1117.2214285714288,4,242.51360000000003,60.628400000000006,32.247882180628224,1091.3112,3765.0236400000003,49109.004,64.09842316800001,165.91611250000003,606.2840000000001,5517.184400000001,171.06034278488698,101.04733333333334,98.4062634605332,162.5046866285332,157.85517628149526,17792.123433105895,73.36546665055441,105.61334883118263,11.790802496149993,0.048619139281879414,20114.221331696725,82.9405910913727,115.18847327200092,11,6,1996,1996,2061,224.17957184000005,0.5,21,4,1998,1998,2026,49.306479360000004,1.3,32,7,2000,2000,2036,98.5298112,0.4,41,5,2000,2000,2099,82.36801200000001,0.35,21.986,3,33,35,60,2005,2044,0.98,0.44999999999999996,1,0.39999999999999997,15.0,0.5798816568047337,1,0.18367346938775506,15.0,0.2662721893491124,50.0,1996.0,2029.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,35.0,60.0
1,9010101,6,61,436,2019,4,3,1,2,6,2,R9010101S61B2N436,3,100.29376,2,5235.87069,1745.2902299999998,4719.6,1573.2,5,200.58752,40.117504000000004,23.528881557536582,902.6438400000001,3114.1212480000004,40618.9728,110.11223255040001,129.26576172800003,501.46880000000004,4563.36608,133.0342008601196,100.29376,97.16446951638065,207.27670206678067,198.27086507953348,20521.57526319383,102.30733827904064,125.83621983657721,0.0,0.0,23484.18097353886,117.07697953261926,140.60586109015586,11,4,1927,2009,2051,185.42310348800004,0.25,21,11,1922,1949,1975,40.782308352,2.7,32,11,1925,1925,1956,65.196675072,1.0,41,8,1923,1978,2053,54.50249472,0.65,21.986,3,31,35,60,1998,2037,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
