id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,6,61,539,2019,4,2,6,2,7,R9160025S61B2N539,4,100.29376,2,4717.767080187798,1179.4417700469494,5216.400107860565,1304.1000269651413,2,200.58752,100.29376,26.005606469737323,902.64384,3114.1212480000004,40618.9728,49.63994063127274,289.8963779956364,501.4688,4563.36608,309.5618760183724,83.57813333333333,81.39365520125456,131.03359583252728,127.37608807382604,20380.282451707502,101.60294345185336,84.11993177208878,0.4193677242337348,26279.48197982568,131.0125474397693,11,10,1922,1951,1989,171.62997620363635,1.2,21,4,1923,2009,2033,38.18456971636364,1.3,32,5,1921,2012,2070,156.08626692654548,0.25,41,10,1930,1930,2033,105.69138781090908,0.85,10.006993006993008,4,42,2003,2038,1.0,1.0,2,0.79,1.2658227848101264,25797.825888237345,1.2658227848101264,6603.038111215905,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,25797.825888237345,6603.038111215905
1,9160025,6,61,540,2019,2,2,6,2,7,R9160025S61B2N540,3,105.53452,2,4554.450744360685,1518.1502481202283,4315.950091,1438.6500304142637,2,211.06904000000003,105.53452,20.448049089732866,949.8106800000002,3276.846846000001,42741.48060000001,116.5216229367273,241.7412091309092,527.6726000000001,4801.82066,254.5565148337377,105.53452,102.24171126365054,218.76333420037784,209.2310972244106,23488.989377046448,111.28581139633953,35.06868048699598,0.1661479129624883,29975.541360179614,142.01770832984133,11,10,1907,1956,2028,180.59834586181825,1.2,21,12,1904,1920,1931,40.17986997818183,2.9,31,9,1906,1966,2003,0.0,0.6,41,6,1909,2010,2058,111.21419598545457,0.45,10.006993006993008,2,22,2019,2051,1.0,1.0,2,0.85,1.1764705882352942,27634.10514946641,1.1764705882352942,5077.588342638577,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,27634.10514946641,5077.588342638577
1,9160025,6,61,541,2019,1,2,5,2,7,R9160025S61B2N541,4,107.898,2,5395.407018877566,1348.8517547193917,5620.050120830536,1405.012530207634,2,215.796,107.898,26.043347053840364,971.082,3350.2329000000004,43698.69,110.91522043636368,251.0354868,539.49,4909.359,264.56370472096245,107.898,104.53144773790952,215.4466681742732,206.3892970595687,24526.012099301613,113.65369190949606,21.957745664501992,0.1017523293504142,31033.478636966283,143.80933213296947,11,4,1900,2012,2041,184.6429047272728,0.25,21,11,1900,1937,1951,41.07971127272728,2.7,32,11,1900,1900,1930,167.92067650909092,1.0,41,8,1900,1967,2060,113.70487418181818,0.65,10.006993006993008,2,21,2016,2049,1.0,1.0,6,0.88,1.1363636363636365,27870.46829466093,1.1363636363636365,6386.420591852882,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,27870.46829466093,6386.420591852882
1,9160025,6,61,542,2019,11,3,4,2,5,R9160025S61B2N542,4,121.2568,2,4304.646382,1076.161595556885,4780.350101709366,1195.0875254273417,3,242.51360000000005,80.83786666666667,19.711678444876352,1091.3112,3765.02364,49109.004,83.82101491200001,131.3761996,606.2840000000001,5517.184400000001,134.5808636652583,121.25680000000004,117.47343650546024,201.29445141746027,194.2087460709392,20232.144640269584,83.42684550585857,0.0,0.0,23134.827524060413,95.39600057093874,11,5,1994,1994,2052,224.17957184000005,0.3,21,6,1993,1993,2022,49.30647936,1.7,32,6,1995,2010,2097,131.3730816,0.3,41,6,1999,1999,2089,109.824016,0.45,10.006993006993008,1,11,2007,2045,0.98,0.4499999999999999,13,0.96,1.0208333333333337,20653.647653608536,0.46875,2240.789110176265,,,,0.0,,0.0,50.0,2015.0,2046.0,0.02,0.55,14.0,0.9,0.022222222,449.6032142,0.6111111111111112,2921.325062155724,,,,0.0,,0.0,21103.250867808536,5162.114172331989
1,9160025,6,61,543,2019,1,3,5,2,6,R9160025S61B2N543,5,107.898,2,5827.4815943315625,1165.4963188663123,6488.100141644478,1297.6200283288956,5,215.796,43.159200000000006,30.065896224417862,971.082,3350.2329000000004,43698.69,65.8116144,162.74748588000006,539.49,4909.359,168.32762322249573,107.898,104.53144773790952,170.3430621379095,164.6307667190897,18943.477386640272,87.78419148937084,7.003240321414499,0.032453059,21346.30675053157,98.91891763763724,11,7,1900,1996,2034,199.48182240000008,0.65,21,5,1900,2006,2027,43.8744096,1.5,32,4,1900,2018,2051,70.13986560000001,0.2,41,8,1900,1955,2046,58.634856000000006,0.65,10.006993006993008,2,21,2010,2044,1.0,1.0,6,0.86,1.162790697674419,22027.29928679101,1.162790697674419,7544.302490284277,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,22027.29928679101,7544.302490284277
1,9160025,6,61,544,2019,12,3,6,2,4,R9160025S61B2N544,4,130.60796,2,7444.364815726876,1861.091203931719,6831.000149250031,1707.7500373125076,3,261.21592,87.07197333333332,26.15078035538581,1175.47164,4055.377158,52896.2238,53.10892819199999,116.4444597,653.0398,5942.66218,118.77175204553528,108.83996666666664,105.99522106638784,159.10414925838782,154.9554931242038,18405.37339954096,70.46038158601112,0.0,0.0,18529.42129008605,70.93526799624638,11,4,2009,2009,2043,241.4679964,0.25,21,3,2002,2002,2041,53.10892819199999,1.0,32,5,2007,2007,2088,141.50439551999995,0.25,41,5,2005,2005,2062,118.29349519999998,0.35,10.006993006993008,2,22,1995,2029,1.0,1.0,2,0.77,1.2987012987012987,23903.08233706617,1.2987012987012987,8871.428765,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,23903.08233706617,8871.428765
1,9160025,6,61,545,2019,11,3,6,2,5,R9160025S61B2N545,6,121.2568,2,6261.986171,1043.6643617786467,7356.150160312653,1226.0250267187755,3,242.51360000000005,80.83786666666667,30.33293869008852,1091.3112,3765.02364,49109.004,73.95971904000001,164.93592449600004,606.2840000000001,5517.184400000001,170.01862185466268,121.25680000000004,117.47343650546024,191.43315554546024,185.0136235509771,20111.129421958376,82.92784166314127,4.587118908660113,0.018914893,22641.867374603724,93.36328921183689,11,7,1992,1992,2075,224.17957184000005,0.65,21,5,1996,1996,2033,49.30647936,1.5,31,6,1999,1999,2024,0.0,0.3,41,5,1994,1994,2069,109.824016,0.35,10.006993006993008,4,43,1990,2028,1.0,1.0,12,0.72,1.3888888888888888,27932.12419716441,1.3888888888888888,10216.87522265646,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,27932.12419716441,10216.87522265646
1,9160025,6,61,546,2019,10,2,6,2,6,R9160025S61B2N546,4,122.2844,2,6081.065947957337,1520.2664869893342,6023.700128555298,1505.9250321388245,2,244.5688,122.2844,24.629879725276886,1100.5596,3796.930620000001,49525.182,60.52410794181819,298.00263609454544,611.422,5563.9402,314.86678802221013,101.90366666666664,99.24021484579194,159.76432278761013,155.30486148345594,25596.77689110353,104.6608434563343,51.70222541804471,0.211401558,29205.68864717365,119.4170664744385,11,8,1988,1988,2021,209.2619586909091,0.8,21,4,1982,2013,2048,46.55700610909091,1.3,32,8,1986,1986,2027,190.3101000436364,0.5,41,7,1989,1989,2046,128.86552407272728,0.55,10.006993006993008,4,43,2016,2050,0.995,0.7,12,0.8,1.24375,31835.99125831002,0.875,5270.737612485886,,,,0.0,,0.0,34.0,1982.0,2020.0,0.005,0.3,1.0,0.98,0.005102041,130.59580046481398,0.3061224489795918,1843.989835,,,,0.0,,0.0,31966.587058774832,7114.727447485886
1,9160025,6,61,547,2019,7,3,6,2,5,R9160025S61B2N547,3,97.86666666666667,2,5235.870674543083,1745.2902248476942,4719.600101590157,1573.2000338633854,5,195.7333333333333,39.14666666666668,24.112398339186765,880.8000000000001,3038.76,39636.0,51.733997714285714,99.64644190476191,489.33333333333337,4452.933333333333,101.92734220651543,81.55555555555554,79.42394145321482,131.15793916750053,127.40530773324876,13901.939916031652,71.02489739116989,0.0,0.0,15873.78189,81.09902190302248,11,4,1958,2012,2068,180.93589333333333,0.25,21,4,1956,2013,2050,39.795382857142855,1.3,32,8,1953,1972,1999,63.61892571428572,0.5,41,10,1956,1956,2040,53.18354285714287,0.85,10.006993006993008,3,31,2008,2042,1.0,1.0,6,0.85,1.1764705882352942,16355.223430625476,1.1764705882352942,5552.470707753126,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,16355.223430625476,5552.470707753126
1,9160025,6,61,548,2019,2,3,6,2,8,R9160025S61B2N548,3,105.53452,2,5917.749612130225,1972.583204043408,5123.250111937523,1707.7500373125076,3,211.06904000000003,70.35634666666667,24.272864044568177,949.8106800000002,3276.846846000001,42741.48060000001,124.4487182,480.05964595680007,527.6726000000001,4801.82066,533.3844973142251,105.53452,102.24171126365054,226.69042946525053,216.47099275787227,34121.71538244741,161.6613947,212.54662609233057,1.0070004871028482,42866.86621989815,203.09405026856683,11,12,1903,1903,1937,195.11222057600008,1.8,21,12,1909,1945,1961,42.9133511,2.9,32,8,1907,1995,2036,114.3391142,0.5,41,12,1901,1901,1967,95.5841224,1.5,10.006993006993008,2,21,2007,2040,1.0,1.0,6,0.85,1.1764705882352942,40143.19456758519,1.1764705882352942,6027.353072867674,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,40143.19456758519,6027.353072867674
1,9160025,6,61,549,2019,10,2,7,2,6,R9160025S61B2N549,3,122.2844,2,4550.211745463312,1516.7372484877706,4315.950093865395,1438.6500312884648,2,244.5688,122.2844,17.647181872198722,1100.5596,3796.930620000001,49525.182,88.45831160727273,241.1390560829091,611.422,5563.9402,252.0633876136874,122.2844,118.46897410296413,206.92728571023684,199.50744776084125,26331.693332879506,107.66579111022952,7.898716002975123,0.032296499,30099.52938277564,123.07182838847652,11,7,1989,1989,2030,209.2619586909091,0.65,21,7,1989,1989,2018,46.55700610909091,1.9,32,7,1985,1985,2001,190.3101000436364,0.4,41,6,1988,1988,2039,128.86552407272728,0.45,10.006993006993008,2,22,2001,2039,0.995,0.7,2,0.78,1.2756410256410255,33589.788290019365,0.8974358974358972,3873.288545776635,,,,0.0,,0.0,34.0,1988.0,2025.0,0.005,0.3,1.0,0.98,0.005102041,134.34537414734442,0.3061224489795918,1321.209212407774,,,,0.0,,0.0,33724.13366416671,5194.497758184409
1,9160025,6,61,550,2019,1,2,6,2,7,R9160025S61B2N550,2,107.898,2,4391.134408533573,2195.5672042667866,3415.500074625016,1707.7500373125076,2,215.796,107.898,15.827448491283503,971.082,3350.2329000000004,43698.69,119.13116269090912,304.9942957,539.49,4909.359,325.19719586780246,107.898,104.53144773790952,223.66261042881865,213.91689589642755,27667.46508775222,128.2112045,60.83622578581358,0.2819154469304972,34696.05182605167,160.78171896629996,11,7,1900,1995,2038,184.6429047272728,0.65,21,12,1900,1900,1920,41.07971127272728,2.9,32,11,1900,1900,1932,167.92067650909092,1.0,41,4,1900,2011,2102,113.70487418181818,0.3,10.006993006993008,2,21,2015,2051,1.0,1.0,6,0.88,1.1363636363636365,31440.301236082072,1.1363636363636365,3881.250084801154,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,31440.301236082072,3881.250084801154
1,9160025,6,61,551,2019,1,2,6,2,8,R9160025S61B2N551,2,107.898,2,4391.134408533573,2195.5672042667866,3415.500074625016,1707.7500373125076,2,215.796,107.898,15.827448491283503,971.082,3350.2329000000004,43698.69,110.91522043636368,500.3034081818182,539.49,4909.359,557.0737289513788,107.898,104.53144773790952,215.4466681742732,206.3892970595687,34760.21661419842,161.07905899181827,241.5275977,1.119240383120781,43730.24944070703,202.64624664362185,11,11,1900,1954,2034,184.6429047272728,1.6,21,11,1900,1951,1964,41.07971127272728,2.7,32,11,1900,1921,1943,167.92067650909092,1.0,41,8,1900,1971,2046,113.70487418181818,0.65,10.006993006993008,2,21,2005,2038,0.995,0.7,6,0.85,1.1705882352941177,40689.90062,0.8235294117647058,2812.764767338248,,,,0.0,,0.0,34.0,1998.0,2031.0,0.005,0.3,1.0,0.98,0.005102041,177.34804394999196,0.3061224489795918,1045.5612473341885,,,,0.0,,0.0,40867.24866394999,3858.3260146724365
1,9160025,6,61,552,2019,1,2,6,2,8,R9160025S61B2N552,3,107.898,2,4550.211745463312,1516.7372484877706,4315.950093865395,1438.6500312884648,2,215.796,107.898,20.00013945515855,971.082,3350.2329000000004,43698.69,78.05145141818183,520.1762580000001,539.49,4909.359,581.8240305563069,107.898,104.53144773790952,182.5828991560913,176.03598331838933,32946.92674480048,152.67626251089214,274.0429132664526,1.269916556685261,42045.05398177052,194.83704045381063,11,12,1900,1900,1980,184.6429047272728,1.8,21,7,1900,1994,2034,41.07971127272728,1.9,32,11,1900,1900,1921,167.92067650909092,1.0,41,5,1900,2007,2105,113.70487418181818,0.35,10.006993006993008,2,22,1983,2020,1.0,1.0,2,0.75,1.3333333333333333,43929.235659733975,1.3333333333333333,5754.600125153859,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,43929.235659733975,5754.600125153859
1,9160025,6,61,553,2019,5,3,6,2,7,R9160025S61B2N553,3,100.29376,2,5235.870674543083,1745.2902248476942,4719.600101590157,1573.2000338633854,4,200.58752,50.14688,23.52888206399957,902.64384,3114.1212480000004,40618.9728,118.2686942,300.98300652800003,501.4688,4563.36608,322.23655616375385,100.29376,97.16446951638063,215.43316373718065,205.7212160970627,25913.466056508136,129.1878281186593,63.74906224311034,0.317811708,33125.92483071185,165.14449568304073,11,9,1934,1985,2037,185.42310348800004,1.0,21,12,1939,1939,1954,40.78230835,2.9,32,11,1936,1936,2040,81.49584383999999,1.0,41,11,1938,1938,2027,68.1281184,1.0,10.006993006993008,2,23,1997,2037,1.0,1.0,12,0.74,1.351351351351351,35018.19737365964,1.351351351351351,6377.837975121833,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,35018.19737365964,6377.837975121833
1,9160025,6,61,554,2019,11,3,3,2,5,R9160025S61B2N554,4,121.2568,2,4986.525319814682,1246.6313299536705,5184.000112056732,1296.000028014183,3,242.51360000000005,80.83786666666667,21.376121223950868,1091.3112,3765.02364,49109.004,64.09842316800001,176.21211400000004,606.2840000000001,5517.184400000001,182.0257950036893,101.04733333333334,98.40626346,162.5046866285332,157.85517628149526,19657.93335269808,81.05909669683712,0.0,0.0,22246.539513693155,91.73316265023138,11,6,1998,1998,2032,224.17957184000005,0.5,21,4,1991,1991,2021,49.30647936,1.3,32,6,1991,1991,2076,131.3730816,0.3,41,6,2000,2000,2056,109.824016,0.45,10.006993006993008,2,21,1991,2024,0.995,0.7,6,0.83,1.1987951807228916,23565.835766186254,0.8433734939759037,4372.0482872767625,,,,0.0,,0.0,34.0,1986.0,2022.0,0.005,0.3,1.0,0.98,0.005102041,100.29557833009224,0.3061224489795918,1586.9388098132854,,,,0.0,,0.0,23666.131344516347,5958.987097090048
1,9160025,6,61,555,2019,11,2,6,2,5,R9160025S61B2N555,4,121.2568,2,4986.525319814682,1246.6313299536705,5184.000112056732,1296.000028014183,2,242.51360000000005,121.2568,21.376121223950868,1091.3112,3765.02364,49109.004,60.01550199272729,213.85246088436364,606.2840000000001,5517.184400000001,222.47588396089924,101.04733333333334,98.40626346,158.4217654532605,153.9997786138471,21259.471539515016,87.66300751592907,9.207932459316984,0.037968726,24064.09209626353,99.22780453,11,7,1999,1999,2058,207.5034548363637,0.65,21,4,1992,2007,2024,46.16577076363637,1.3,32,6,1995,1995,2019,188.71085550545456,0.3,41,5,1998,1998,2093,127.78262050909092,0.35,10.006993006993008,2,23,2001,2040,0.98,0.4499999999999999,12,0.75,1.3066666666666666,27779.04281163296,0.5999999999999999,3110.4000672340385,,,,0.0,,0.0,50.0,2003.0,2034.0,0.02,0.55,14.0,0.9,0.022222222,472.43270087811146,0.6111111111111112,3168.0000684791144,,,,0.0,,0.0,28251.47551251107,6278.400135713153
1,9160025,6,61,556,2019,3,2,6,2,7,R9160025S61B2N556,5,103.2738,2,6513.140523411334,1302.628104682267,6891.750149,1378.350029873848,2,206.5476,103.2738,33.366401494712306,929.4642,3206.6514900000006,41825.889,58.978728327272734,340.4268722858182,516.369,4698.9579,367.0162104452584,103.27380000000002,100.0515285,159.03025687641474,153.82426999759127,24248.88461959017,117.40095077159052,165.5381856063205,0.8014529609945624,30509.97229099477,147.71400050639548,11,9,1917,1987,2072,176.7296373818182,1.0,21,5,1919,1998,2030,39.31915221818182,1.5,32,10,1917,1947,1981,160.72407608727275,0.9,41,5,1914,2003,2069,108.83180814545454,0.35,10.006993006993008,2,21,1990,2025,1.0,1.0,6,0.83,1.2048192771084338,29215.52363806045,1.2048192771084338,8303.313432974988,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,29215.52363806045,8303.313432974988
1,9160025,6,61,557,2019,11,2,4,2,4,R9160025S61B2N557,2,121.2568,2,4391.134408533573,2195.5672042667866,3415.500074625016,1707.7500373125076,2,242.51360000000005,121.2568,14.083746538853966,1091.3112,3765.02364,49109.004,32.31603953454546,154.42031433309091,606.2840000000001,5517.184400000001,158.86683353434816,90.9426,88.79772735849056,121.11376689303604,118.51217611212424,18345.638752025337,75.64787604499432,0.0,0.0,18604.322960060395,76.71455522519312,11,6,1993,1993,2040,207.5034548363637,0.5,21,2,1991,2018,2039,46.16577076363637,0.7,32,2,1992,2016,2051,188.71085550545456,0.15,41,5,1992,1992,2044,127.78262050909092,0.35,10.006993006993008,1,11,2006,2038,0.995,0.7,13,0.96,1.0364583333333337,19014.49016,0.7291666666666666,2490.468804414073,,,,0.0,,0.0,34.0,1999.0,2029.0,0.005,0.3,1.0,0.98,0.005102041,93.60019771,0.3061224489795918,1045.5612473341885,,,,0.0,,0.0,19108.09035771,3536.0300517482615
1,9160025,6,61,558,2019,11,2,6,2,5,R9160025S61B2N558,4,121.2568,2,4717.767080187798,1179.4417700469494,5216.400107860565,1304.1000269651413,2,242.51360000000005,121.2568,21.50972196140985,1091.3112,3765.02364,49109.004,60.01550199272729,132.50281703272728,606.2840000000001,5517.184400000001,135.76336201595237,101.04733333333334,98.40626346,158.4217654532605,153.9997786138471,17259.73354287345,71.17016754059752,0.0,0.0,19662.220324460974,81.07677394,11,6,1992,1992,2032,207.5034548363637,0.5,21,4,1998,1998,2034,46.16577076363637,1.3,31,7,2000,2000,2040,0.0,0.4,41,6,1991,1991,2056,127.78262050909092,0.45,10.006993006993008,2,21,1986,2022,0.98,0.4499999999999999,6,0.82,1.195121951219512,20627.486429287783,0.548780488,2862.658595777139,,,,0.0,,0.0,50.0,1999.0,2034.0,0.02,0.55,14.0,0.9,0.022222222,383.5496342860767,0.6111111111111112,3187.800066,,,,0.0,,0.0,21011.036063573858,6050.458661777138
1,9160025,6,61,559,2019,6,3,2,2,6,R9160025S61B2N559,3,100.29376,2,3872.571806773544,1290.8572689245143,3912.300080895424,1304.1000269651413,4,200.58752,50.14688,19.504204852303,902.64384,3114.1212480000004,40618.9728,61.17346253,203.07845880640005,501.4688,4563.36608,212.53674780337525,100.29376,97.16446951638063,158.33793204438064,153.0282174455539,20684.900828074584,103.12157420399129,13.884781678916369,0.069220566,23896.94628874679,119.13476116932291,11,8,1950,1983,2024,185.42310348800004,0.8,21,5,1943,1995,2023,40.78230835,1.5,32,7,1950,2008,2044,81.49584383999999,0.4,41,8,1949,1949,2023,68.1281184,0.65,10.006993006993008,3,31,2017,2050,0.98,0.4499999999999999,6,0.89,1.101123595505618,22776.63237248662,0.5056179775280899,1978.1292543853267,,,,0.0,,0.0,50.0,1985.0,2019.0,0.02,0.55,14.0,0.9,0.022222222,459.66446284610186,0.6111111111111112,2390.8500494360924,,,,0.0,,0.0,23236.296835332723,4368.979303821419
1,9160025,6,61,560,2019,5,3,6,2,7,R9160025S61B2N560,6,100.29376,2,6947.645099751651,1157.9408499586086,7759.800168037415,1293.3000280062358,4,200.58752,50.14688,38.68535873038071,902.64384,3114.1212480000004,40618.9728,53.01700086,403.7208538,501.4688,4563.36608,442.9046108,83.57813333333333,81.39365520125456,134.41065605885456,130.56495936503336,24526.04022957832,122.27101780598474,312.16173766698347,1.5562370862702897,30874.90939,153.92238457578816,11,11,1937,1937,1986,185.42310348800004,1.6,21,4,1931,2014,2020,40.78230835,1.3,32,11,1933,1933,2034,81.49584383999999,1.0,41,9,1934,1990,2048,68.1281184,0.75,10.006993006993008,2,22,1993,2030,1.0,1.0,2,0.77,1.2987012987012987,31852.000298153664,1.2987012987012987,10077.662555892746,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,31852.000298153664,10077.662555892746
1,9160025,6,61,561,2019,9,2,5,2,7,R9160025S61B2N561,3,118.51153284671534,2,5235.870674543083,1745.2902248476942,4719.600101590157,1573.2000338633854,2,237.02306569343068,118.51153284671534,19.91198657304754,1066.6037956204382,3679.783094890512,47997.17080291972,94.75320264366292,347.81324896191114,592.5576642335767,5392.274744525548,371.7948089876604,118.51153284671534,114.81382511358852,209.56702775725145,201.7270456748744,28156.410331414976,118.79185786852034,78.53004100051604,0.3313181388940771,35936.62606938051,151.61657775476374,11,9,1978,1978,2034,202.805554,1.0,21,8,1973,1973,1993,45.12057268745853,2.1,32,9,1973,1989,2028,184.43842119177177,0.6,41,7,1975,1975,2065,124.88960806901127,0.55,10.006993006993008,2,23,2010,2044,1.0,1.0,12,0.77,1.2987012987012987,36566.766664175295,1.2987012987012987,6129.350781285918,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,36566.766664175295,6129.350781285918
1,9160025,6,61,562,2019,6,3,4,2,7,R9160025S61B2N562,3,100.29376,2,3872.571806773544,1290.8572689245143,3912.300080895424,1304.1000269651413,5,200.58752,40.117504,19.504204852303,902.64384,3114.1212480000004,40618.9728,110.1122326,184.54137806080004,501.4688,4563.36608,192.31869789767256,100.29376,97.16446951638063,207.27670206678067,198.27086507953348,20446.855344197586,101.93483295569725,4.930224338521598,0.024578919,26301.645274350594,131.1230393,11,8,1943,1989,2031,185.42310348800004,0.8,21,11,1948,1948,1965,40.78230835,2.7,32,4,1950,2018,2043,65.19667507,0.2,41,10,1941,1941,2028,54.50249472,0.85,10.006993006993008,2,21,1997,2029,1.0,1.0,6,0.84,1.1904761904761905,24341.49445737808,1.1904761904761905,4657.500096304076,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,24341.49445737808,4657.500096304076
1,9160025,6,61,563,2019,11,2,5,2,5,R9160025S61B2N563,4,121.2568,2,6081.065947957337,1520.2664869893342,6023.700128555298,1505.9250321388245,2,242.51360000000005,121.2568,24.83860751955889,1091.3112,3765.02364,49109.004,60.01550199272729,201.59802820945453,606.2840000000001,5517.184400000001,209.24380087408912,101.04733333333334,98.40626346,158.4217654532605,153.9997786138471,20699.617390314022,85.35446008105946,1.5204760845908352,0.006269653,23597.78207816561,97.30498445516297,11,6,1994,1994,2033,207.5034548363637,0.5,21,4,1991,2011,2043,46.16577076363637,1.3,32,7,1993,1993,2021,188.71085550545456,0.4,41,5,1998,1998,2085,127.78262050909092,0.35,10.006993006993008,2,21,2019,2058,1.0,1.0,6,0.89,1.1235955056179776,23257.997067768567,1.1235955056179776,6768.202391635166,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,23257.997067768567,6768.202391635166
